ticket_id,customer_id,issue,priority,assigned_employee_id,status,created_date,resolved_date
1,100,Request for sandbox access credentials - Ref ID 4695,High,38,In Progress,2025-05-15,
2,23,Billing dispute: duplicate charge on annual license - Ref ID 4063,Medium,50,Open,2026-01-14,
3,36,Refund claim for cancelled SaaS seats - Ref ID 5329,Medium,12,Resolved,2025-06-15,2025-06-17
4,6,SaaS latency spike exceeds SLA 3-second limit - Ref ID 6285,Low,48,Resolved,2026-10-18,2026-10-21
5,10,Stock request pending manager approval since 4 days - Ref ID 9608,Medium,12,Open,2025-07-18,
6,69,Pricing quote mismatch on custom SOW contract - Ref ID 2506,High,15,In Progress,2026-06-12,
7,38,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 9691,Critical,31,Open,2025-11-12,
8,58,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 4994,Low,48,Resolved,2026-02-13,2026-02-16
9,70,Requested laptop replacement for damaged hardware screen - Ref ID 1404,High,31,Closed,2026-01-10,2026-01-12
10,42,Refund claim for cancelled SaaS seats - Ref ID 2349,Low,,In Progress,2025-11-03,
11,27,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 7950,Low,15,Closed,2025-12-22,2025-12-24
12,4,Request for sandbox access credentials - Ref ID 6434,Low,11,Open,2025-03-26,
13,33,Refund claim for cancelled SaaS seats - Ref ID 2154,Medium,19,Closed,2026-08-21,2026-08-25
14,56,Stock request pending manager approval since 4 days - Ref ID 1276,Critical,48,Open,2025-11-24,
15,80,Billing dispute: duplicate charge on annual license - Ref ID 1745,Low,24,Open,2026-11-10,
16,78,Billing dispute: duplicate charge on annual license - Ref ID 5612,Critical,27,Closed,2025-08-06,2025-08-11
17,29,SaaS latency spike exceeds SLA 3-second limit - Ref ID 7406,High,48,In Progress,2026-11-26,
18,94,Stock request pending manager approval since 4 days - Ref ID 1182,Medium,11,Open,2025-10-20,
19,51,Refund claim for cancelled SaaS seats - Ref ID 9970,Low,19,In Progress,2026-04-14,
20,83,Refund claim for cancelled SaaS seats - Ref ID 3333,Medium,,In Progress,2025-10-27,
21,33,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 2877,Medium,48,Open,2026-11-18,
22,10,Requested laptop replacement for damaged hardware screen - Ref ID 2103,High,11,In Progress,2026-06-12,
23,17,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 2639,High,38,Open,2025-06-16,
24,58,Stock request pending manager approval since 4 days - Ref ID 6008,Medium,38,Resolved,2026-07-06,2026-07-07
25,41,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 4629,Critical,19,Resolved,2025-11-24,2025-11-27
26,62,Request for sandbox access credentials - Ref ID 8296,High,19,Closed,2025-03-21,2025-03-26
27,11,Requested laptop replacement for damaged hardware screen - Ref ID 3293,Medium,19,Open,2025-01-28,
28,65,VPN login timed out error after Okta verify - Ref ID 7637,Medium,6,Resolved,2026-11-25,2026-11-27
29,47,Pricing quote mismatch on custom SOW contract - Ref ID 4658,High,12,Closed,2025-07-12,2025-07-17
30,2,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 3717,Medium,,Closed,2025-03-19,2025-03-24
31,85,SaaS latency spike exceeds SLA 3-second limit - Ref ID 8921,High,6,In Progress,2026-04-03,
32,34,Stock request pending manager approval since 4 days - Ref ID 4834,Low,48,In Progress,2026-07-16,
33,59,VPN login timed out error after Okta verify - Ref ID 1653,High,11,Resolved,2026-10-18,2026-10-23
34,23,Pricing quote mismatch on custom SOW contract - Ref ID 7201,High,38,Open,2026-07-08,
35,67,Pricing quote mismatch on custom SOW contract - Ref ID 6781,High,30,Closed,2025-09-05,2025-09-09
36,22,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 2263,High,15,In Progress,2025-03-12,
37,78,Billing dispute: duplicate charge on annual license - Ref ID 4773,Critical,24,Open,2026-11-16,
38,62,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 3641,Critical,6,In Progress,2025-03-19,
39,76,SaaS latency spike exceeds SLA 3-second limit - Ref ID 3207,Low,38,In Progress,2025-03-09,
40,24,Refund claim for cancelled SaaS seats - Ref ID 7642,Low,,Resolved,2025-04-15,2025-04-20
41,61,Request for sandbox access credentials - Ref ID 3794,Medium,27,In Progress,2025-10-22,
42,66,Requested laptop replacement for damaged hardware screen - Ref ID 3747,High,30,Open,2025-07-13,
43,17,Billing dispute: duplicate charge on annual license - Ref ID 1271,Medium,31,Closed,2025-10-04,2025-10-06
44,61,Warehouse delivery address correction request - Ref ID 1639,Low,11,Closed,2025-10-18,2025-10-19
45,100,Pricing quote mismatch on custom SOW contract - Ref ID 9553,Critical,24,Open,2026-04-26,
46,62,Pricing quote mismatch on custom SOW contract - Ref ID 6742,Low,27,In Progress,2026-08-25,
47,30,Billing dispute: duplicate charge on annual license - Ref ID 5641,Critical,19,In Progress,2025-12-24,
48,1,Warehouse delivery address correction request - Ref ID 9561,Low,31,Open,2026-11-07,
49,89,Stock request pending manager approval since 4 days - Ref ID 7698,High,11,In Progress,2026-11-19,
50,33,Requested laptop replacement for damaged hardware screen - Ref ID 9783,Critical,,Resolved,2026-11-13,2026-11-15
51,53,Refund claim for cancelled SaaS seats - Ref ID 8904,Medium,24,Closed,2026-05-19,2026-05-22
52,100,Pricing quote mismatch on custom SOW contract - Ref ID 3262,Low,50,In Progress,2026-12-06,
53,13,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 9328,Critical,24,Open,2025-07-21,
54,1,Billing dispute: duplicate charge on annual license - Ref ID 3381,Critical,38,Closed,2025-02-09,2025-02-11
55,48,Billing dispute: duplicate charge on annual license - Ref ID 1618,Critical,27,Resolved,2025-03-21,2025-03-25
56,57,VPN login timed out error after Okta verify - Ref ID 4304,High,15,Open,2025-10-06,
57,87,VPN login timed out error after Okta verify - Ref ID 6893,Medium,48,Open,2025-02-09,
58,100,Pricing quote mismatch on custom SOW contract - Ref ID 6785,Critical,27,In Progress,2025-12-23,
59,9,Billing dispute: duplicate charge on annual license - Ref ID 5661,High,24,Resolved,2025-10-07,2025-10-11
60,52,Warehouse delivery address correction request - Ref ID 1076,High,,In Progress,2026-09-04,
61,72,Billing dispute: duplicate charge on annual license - Ref ID 9243,High,24,Open,2026-09-27,
62,74,Requested laptop replacement for damaged hardware screen - Ref ID 8254,Critical,38,Closed,2025-06-25,2025-06-29
63,88,Request for sandbox access credentials - Ref ID 1448,Critical,11,Resolved,2025-07-21,2025-07-23
64,87,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 6172,Critical,24,Open,2026-04-10,
65,12,Pricing quote mismatch on custom SOW contract - Ref ID 6603,Low,31,In Progress,2026-06-12,
66,28,Warehouse delivery address correction request - Ref ID 5408,Medium,50,In Progress,2026-12-07,
67,31,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 5348,Medium,15,In Progress,2025-10-12,
68,20,Billing dispute: duplicate charge on annual license - Ref ID 2964,Low,48,Closed,2025-09-02,2025-09-06
69,48,Warehouse delivery address correction request - Ref ID 6167,Critical,38,Resolved,2026-03-25,2026-03-30
70,36,Pricing quote mismatch on custom SOW contract - Ref ID 4638,Medium,,Open,2026-08-18,
71,5,Refund claim for cancelled SaaS seats - Ref ID 6689,Critical,48,In Progress,2026-02-23,
72,67,Request for sandbox access credentials - Ref ID 6171,Low,6,In Progress,2026-10-04,
73,42,Stock request pending manager approval since 4 days - Ref ID 5254,Medium,31,Resolved,2025-05-16,2025-05-21
74,44,Stock request pending manager approval since 4 days - Ref ID 4013,Critical,27,In Progress,2026-12-25,
75,48,Stock request pending manager approval since 4 days - Ref ID 7563,High,30,In Progress,2025-10-22,
76,30,Billing dispute: duplicate charge on annual license - Ref ID 5422,Medium,31,Closed,2026-04-05,2026-04-07
77,61,VPN login timed out error after Okta verify - Ref ID 3893,Critical,30,In Progress,2026-08-10,
78,33,Refund claim for cancelled SaaS seats - Ref ID 1781,Critical,11,In Progress,2025-04-27,
79,33,Request for sandbox access credentials - Ref ID 2577,Critical,50,Resolved,2026-06-12,2026-06-17
80,72,Requested laptop replacement for damaged hardware screen - Ref ID 6638,Low,,Closed,2025-06-28,2025-07-03
81,26,Warehouse delivery address correction request - Ref ID 9821,Medium,19,Resolved,2026-11-17,2026-11-21
82,100,Request for sandbox access credentials - Ref ID 2284,Critical,38,Resolved,2026-11-05,2026-11-07
83,82,Stock request pending manager approval since 4 days - Ref ID 7911,Critical,11,Open,2025-06-08,
84,41,Stock request pending manager approval since 4 days - Ref ID 5773,High,38,Closed,2026-08-25,2026-08-28
85,96,Warehouse delivery address correction request - Ref ID 9535,Critical,27,In Progress,2025-01-05,
86,94,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 5122,Low,15,In Progress,2026-02-04,
87,9,Request for sandbox access credentials - Ref ID 9985,Low,6,Closed,2025-02-09,2025-02-14
88,20,Billing dispute: duplicate charge on annual license - Ref ID 7387,High,15,In Progress,2026-08-21,
89,17,SaaS latency spike exceeds SLA 3-second limit - Ref ID 9630,Medium,6,Open,2026-06-28,
90,61,Request for sandbox access credentials - Ref ID 9856,High,,Closed,2025-12-18,2025-12-20
91,76,Warehouse delivery address correction request - Ref ID 8480,Critical,31,Resolved,2026-08-18,2026-08-20
92,12,Request for sandbox access credentials - Ref ID 6044,High,27,Resolved,2025-05-01,2025-05-02
93,67,SaaS latency spike exceeds SLA 3-second limit - Ref ID 6634,High,30,Open,2026-08-10,
94,2,Pricing quote mismatch on custom SOW contract - Ref ID 5799,Medium,6,Resolved,2025-07-18,2025-07-22
95,51,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 3675,Critical,27,In Progress,2026-02-14,
96,81,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 9464,High,19,Resolved,2026-04-28,2026-04-29
97,24,SaaS latency spike exceeds SLA 3-second limit - Ref ID 5744,Low,48,Closed,2026-05-23,2026-05-28
98,63,API endpoint /v1/customers returning 502 Bad Gateway - Ref ID 6253,Low,12,Open,2025-03-04,
99,37,Requested laptop replacement for damaged hardware screen - Ref ID 3048,Critical,50,Open,2025-02-05,
100,2,Request for sandbox access credentials - Ref ID 4558,High,,Closed,2026-08-12,2026-08-16
